name,organization,homepage,logo,twitter,crunchbase_url,funding,member,relation,tag,license,headquarters,description,crunchbase_description,crunchbase_homepage,crunchbase_city,crunchbase_region,crunchbase_country,crunchbase_twitter,crunchbase_linkedin,crunchbase_ticker,crunchbase_kind,crunchbase_min_employees,crunchbase_max_employees,category,subcategory,oss,github_repo,github_stars,github_description,github_latest_commit_date,github_latest_commit_link,github_latest_release_date,github_latest_release_link,github_start_commit_date,github_start_commit_link,github_contributors_count,github_contributors_link,accepted,incubation,graduated,dev_stats_url,artwork_url,blog_url,mailing_list_url,slack_url,youtube_url,chat_channel,last_audit_date,last_audit_url
Angular,,https://angular.dev/,logos/92caf04ed5584aa5aa8204b1ca69daad4411c6985ca5988f607ea921a5a792ac.svg,,,,,,,,,,,,,,,,,,,,,Category 1,Subcategory 1-2,,,,,,,,,,,,,,,,,,,,,,,,
ASP.NET,,https://learn.microsoft.com/en-us/aspnet/core/,logos/be903bdb3a18a1f3f47b2462871ac0c942fc108f38b42478e640df5272824b35.svg,,,,,,,,,,,,,,,,,,,,,Category 1,Subcategory 1-2,,,,,,,,,,,,,,,,,,,,,,,,
C#,,https://learn.microsoft.com/en-us/dotnet/csharp/,logos/5a998aaca3da0ccedfe651fd9835493752cd9388f687b28483e1d61b97ab7155.png,,,,,,,,,This is the description of C#,,,,,,,,,,,,Category 1,Subcategory 1-1,,,,,,,,,,,,,,,,,,,,,,,,
Item 6,,https://cncf.io,logos/8240b523cf5c10bf655974085503753d25acb48e0107f5c60c5a4018123ec241.png,https://twitter.com/CloudNativeFdn,https://www.crunchbase.com/organization/cloud-native-computing-foundation,,,graduated,,,,This is the description of item 6,,,,,,,,,,,,Category 2,Subcategory 2-1,,,,,,,,,,,,,,,,,,,,,,,,
Item 7,,https://cncf.io,logos/8240b523cf5c10bf655974085503753d25acb48e0107f5c60c5a4018123ec241.png,https://twitter.com/CloudNativeFdn,https://www.crunchbase.com/organization/cloud-native-computing-foundation,,,sandbox,,,,This is the description of item 7,,,,,,,,,,,,Category 2,Subcategory 2-1,,,,,,,,,,,,,,,,,,,,,,,,
Item 8,,https://cncf.io,logos/8240b523cf5c10bf655974085503753d25acb48e0107f5c60c5a4018123ec241.png,,,,,,,,,This is the description of item 8,,,,,,,,,,,,Category 2,Subcategory 2-1,,,,,,,,,,,,,,,,,,,,,,,,
Item 9,,https://cncf.io,logos/8240b523cf5c10bf655974085503753d25acb48e0107f5c60c5a4018123ec241.png,https://twitter.com/CloudNativeFdn,https://www.crunchbase.com/organization/cloud-native-computing-foundation,,,,,,,This is the description of item 9,,,,,,,,,,,,Category 2,Subcategory 2-2,,,,,,,,,,,,,,,,,,,,,,,,
Java,,https://dev.java/,logos/088c033a868232322787b7a863e2543c11d2ef7f0f12d91d0df910d658ad4a3a.svg,,,,,,,,,This is the description of Java,,,,,,,,,,,,Category 1,Subcategory 1-1,,,,,,,,,,,,,,,,,,,,,,,,
JavaScript,,https://ecma-international.org/publications-and-standards/standards/ecma-262/,logos/c39aeb4753f8493014ac325ee9279b5fc1d356de958a1bc8996cfc3b2131e36f.svg,,,,,,,,,This is the description of JavaScript,,,,,,,,,,,,Category 1,Subcategory 1-1,,,,,,,,,,,,,,,,,,,,,,,,
React,,https://react.dev/,logos/3b491fa9e63631b00d92d0bc21550f9cccf15234e8749df3a65d7daa77a1f781.svg,,,,,,,,,,,,,,,,,,,,,Category 1,Subcategory 1-2,,,,,,,,,,,,,,,,,,,,,,,,
Spring Boot,,https://spring.io/projects/spring-boot,logos/617cf5b2f3384fe164ff43fecdbcd5a704eb27b051287fd9c997166ebae1ba64.svg,,,,,,,,,,,,,,,,,,,,,Category 1,Subcategory 1-2,,,,,,,,,,,,,,,,,,,,,,,,
TypeScript,,https://www.typescriptlang.org/,logos/725037d0a8fb59fffed8142a2bdedd54f22e5fba20135ee60c9e16cb09a1daaf.svg,,,,,,,,,This is the description of typescript,,,,,,,,,,,,Category 1,Subcategory 1-1,,,,,,,,,,,,,,,,,,,,,,,,
